Reservoir_name,Basin,subbasin,Agency_name,Lat,Long,Date,Year,Month,Full_reservoir_level,Live_capacity_FRL,Storage,Level,source_year
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2024-07-24,2024,7,462.2,0.27,,,2024
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2024-07-26,2024,7,462.2,0.27,,,2024
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2024-07-30,2024,7,462.2,0.27,,,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-07-06,2024,7,425.81,0.176,0.054,417.576,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-07-09,2024,7,425.81,0.176,0.049,417.027,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-07-13,2024,7,425.81,0.176,0.045,416.738,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-07-17,2024,7,425.81,0.176,0.046,416.799,2024
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2024-07-26,2024,7,425.81,0.176,0.043,416.54,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-07-02,2024,7,657.9,2.652,0.44565,627.075,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-07-07,2024,7,657.9,2.652,0.66787,632.155,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-07-08,2024,7,657.9,2.652,0.71099,633.044,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-07-17,2024,7,657.9,2.652,1.06781,639.648,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-07-20,2024,7,657.9,2.652,1.26158,640.163,2024
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2024-07-23,2024,7,657.9,2.652,1.63896,646.786,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-07-02,2024,7,752.5,1.163,0.33454,743.568,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-07-03,2024,7,752.5,1.163,0.36754,744.361,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-07-04,2024,7,752.5,1.163,0.39334,744.727,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-07-15,2024,7,752.5,1.163,,,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-07-17,2024,7,752.5,1.163,,,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-07-18,2024,7,752.5,1.163,0.76192,749.024,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-07-25,2024,7,752.5,1.163,1.13555,752.499,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-07-26,2024,7,752.5,1.163,,,2024
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2024-07-29,2024,7,752.5,1.163,,,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-07-03,2024,7,554.43,4.294,0.639,534.908,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-07-05,2024,7,554.43,4.294,0.89,537.48,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-07-13,2024,7,554.43,4.294,1.2649,540.59,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-07-14,2024,7,554.43,4.294,1.3524,541.23,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-07-15,2024,7,554.43,4.294,1.4622,541.98,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-07-17,2024,7,554.43,4.294,1.9508,544.92,2024
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2024-07-24,2024,7,554.43,4.294,2.78931,548.945,2024
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2024-07-06,2024,7,278.89,0.792,0.28722,269.148,2024
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2024-07-09,2024,7,278.89,0.792,0.29594,269.343,2024
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2024-07-12,2024,7,278.89,0.792,,,2024
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2024-07-15,2024,7,278.89,0.792,,,2024
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2024-07-17,2024,7,278.89,0.792,,,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-07-01,2024,7,280.42,0.621,0.14951,270.647,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-07-18,2024,7,280.42,0.621,0.14354,270.449,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-07-21,2024,7,280.42,0.621,0.14538,270.51,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-07-22,2024,7,280.42,0.621,0.14722,270.571,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-07-25,2024,7,280.42,0.621,0.14997,270.662,2024
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2024-07-29,2024,7,280.42,0.621,0.15189,270.723,2024
MANDIRA DAM,Brahmani and Baitarni Basin,,CWC,22.2666667,84.6666667,2024-07-03,2024,7,210.31,0.309,,,2024
MANDIRA DAM,Brahmani and Baitarni Basin,,CWC,22.2666667,84.6666667,2024-07-05,2024,7,210.31,0.309,0.176,207.56,2024
MANDIRA DAM,Brahmani and Baitarni Basin,,CWC,22.2666667,84.6666667,2024-07-08,2024,7,210.31,0.309,0.144,206.34,2024
MANDIRA DAM,Brahmani and Baitarni Basin,,CWC,22.2666667,84.6666667,2024-07-12,2024,7,210.31,0.309,0.14801,205.89,2024
MANDIRA DAM,Brahmani and Baitarni Basin,,CWC,22.2666667,84.6666667,2024-07-19,2024,7,210.31,0.309,0.18748,206.65,2024
MANDIRA DAM,Brahmani and Baitarni Basin,,CWC,22.2666667,84.6666667,2024-07-20,2024,7,210.31,0.309,0.17959,206.41,2024
MANDIRA DAM,Brahmani and Baitarni Basin,,CWC,22.2666667,84.6666667,2024-07-21,2024,7,210.31,0.309,0.1717,206.16,2024
MANDIRA DAM,Brahmani and Baitarni Basin,,CWC,22.2666667,84.6666667,2024-07-23,2024,7,210.31,0.309,0.17268,206.19,2024
MANDIRA DAM,Brahmani and Baitarni Basin,,CWC,22.2666667,84.6666667,2024-07-30,2024,7,210.31,0.309,0.19439,206.86,2024
MAUDAHA,Ganga Basin,,CWC,25.6,79.7083333,2024-07-03,2024,7,147.8,0.179,0.061,143.9,2024
MAUDAHA,Ganga Basin,,CWC,25.6,79.7083333,2024-07-06,2024,7,147.8,0.179,0.059,143.8,2024
MAUDAHA,Ganga Basin,,CWC,25.6,79.7083333,2024-07-12,2024,7,147.8,0.179,0.057,143.7,2024
MAUDAHA,Ganga Basin,,CWC,25.6,79.7083333,2024-07-13,2024,7,147.8,0.179,0.057,143.7,2024
MAUDAHA,Ganga Basin,,CWC,25.6,79.7083333,2024-07-18,2024,7,147.8,0.179,0.055,143.6,2024
MAUDAHA,Ganga Basin,,CWC,25.6,79.7083333,2024-07-27,2024,7,147.8,0.179,0.055,143.6,2024
MEJA,Ganga Basin,,CWC,24.8533333,82.3997222,2024-07-07,2024,7,178.0,0.299,0.08927,166.25,2024
MEJA,Ganga Basin,,CWC,24.8533333,82.3997222,2024-07-08,2024,7,178.0,0.299,0.08852,166.2,2024
MEJA,Ganga Basin,,CWC,24.8533333,82.3997222,2024-07-09,2024,7,178.0,0.299,0.08705,166.1,2024
MEJA,Ganga Basin,,CWC,24.8533333,82.3997222,2024-07-13,2024,7,178.0,0.299,0.08497,165.95,2024
MEJA,Ganga Basin,,CWC,24.8533333,82.3997222,2024-07-14,2024,7,178.0,0.299,0.08705,166.1,2024
MEJA,Ganga Basin,,CWC,24.8533333,82.3997222,2024-07-19,2024,7,178.0,0.299,0.0801,165.55,2024
MEJA,Ganga Basin,,CWC,24.8533333,82.3997222,2024-07-24,2024,7,178.0,0.299,0.07084,164.75,2024
MEJA,Ganga Basin,,CWC,24.8533333,82.3997222,2024-07-28,2024,7,178.0,0.299,0.07401,165.05,2024
MEJA,Ganga Basin,,CWC,24.8533333,82.3997222,2024-07-30,2024,7,178.0,0.299,0.07645,165.25,2024
MEJA,Ganga Basin,,CWC,24.8533333,82.3997222,2024-07-31,2024,7,178.0,0.299,0.07766,165.35,2024
MUSI PROJECT,Krishna Basin,,CWC,17.23333333,79.51972222,2024-07-07,2024,7,196.6,0.123,0.073,194.32,2024
MUSI PROJECT,Krishna Basin,,CWC,17.23333333,79.51972222,2024-07-11,2024,7,196.6,0.123,0.072,194.29,2024
MUSI PROJECT,Krishna Basin,,CWC,17.23333333,79.51972222,2024-07-28,2024,7,196.6,0.123,0.105,195.83,2024
MUSI PROJECT,Krishna Basin,,CWC,17.23333333,79.51972222,2024-07-29,2024,7,196.6,0.123,0.105,195.83,2024
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2024-07-05,2024,7,135.33,0.071,,,2024
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2024-07-12,2024,7,135.33,0.071,,,2024
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2024-07-22,2024,7,135.33,0.071,,,2024
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2024-07-24,2024,7,135.33,0.071,,,2024
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2024-07-02,2024,7,57.3,0.091,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-07-02,2024,7,838.16,0.893,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-07-07,2024,7,838.16,0.893,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-07-11,2024,7,838.16,0.893,0.097,823.14,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-07-16,2024,7,838.16,0.893,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-07-18,2024,7,838.16,0.893,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-07-21,2024,7,838.16,0.893,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-07-22,2024,7,838.16,0.893,,,2024
Machkund\Jalaput Reservoir,Godavari Basin,,CWC,18.40098918,82.59091709,2024-07-29,2024,7,838.16,0.893,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-07-04,2024,7,348.7,0.767,0.03769,337.27,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-07-09,2024,7,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-07-10,2024,7,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-07-13,2024,7,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-07-20,2024,7,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-07-21,2024,7,348.7,0.767,,,2024
Mahanadi\Ravishankar Sagar,Mahanadi Basin,,CWC,20.56924425,81.52032265,2024-07-23,2024,7,348.7,0.767,,,2024
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2024-07-01,2024,7,280.75,1.711,0.45049,268.0,2024
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2024-07-16,2024,7,280.75,1.711,0.46547,268.25,2024
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2024-07-18,2024,7,280.75,1.711,0.46935,268.3,2024
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2024-07-22,2024,7,280.75,1.711,0.47354,268.35,2024
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2024-07-24,2024,7,280.75,1.711,0.47773,268.4,2024
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2024-07-26,2024,7,280.75,1.711,,,2024
Mahi Bajaj Sagar,Mahi Basin,,CWC,23.56591534,74.56320292,2024-07-30,2024,7,280.75,1.711,,,2024
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2024-07-15,2024,7,146.3,0.471,0.26,142.66,2024
Maithon Reservoir,Ganga Basin,,CWC,23.83173749,86.80262006,2024-07-27,2024,7,146.3,0.471,0.244,142.26,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-07-05,2024,7,115.06,0.224,0.06375,105.95,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-07-09,2024,7,115.06,0.224,0.06867,106.36,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-07-12,2024,7,115.06,0.224,,,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-07-16,2024,7,115.06,0.224,,,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-07-18,2024,7,115.06,0.224,0.09837,108.59,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-07-19,2024,7,115.06,0.224,0.10431,109.0,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-07-20,2024,7,115.06,0.224,0.10979,109.33,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-07-24,2024,7,115.06,0.224,0.12274,110.11,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-07-29,2024,7,115.06,0.224,,,2024
Malampuzha,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.8476441,76.68945355,2024-07-31,2024,7,115.06,0.224,,,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-07-01,2024,7,633.83,0.972,0.08212,622.341,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-07-16,2024,7,633.83,0.972,0.28544,626.638,2024
Malaprabha Reservoir,Krishna Basin,,CWC,15.79144906,75.01899439,2024-07-23,2024,7,633.83,0.972,0.4828,629.26,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-07-06,2024,7,594.36,0.884,0.1648,575.48,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-07-09,2024,7,594.36,0.884,0.17415,575.9,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-07-10,2024,7,594.36,0.884,0.18643,576.38,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-07-18,2024,7,594.36,0.884,0.29283,580.4,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-07-19,2024,7,594.36,0.884,0.30888,580.94,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-07-20,2024,7,594.36,0.884,0.32702,581.52,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-07-22,2024,7,594.36,0.884,0.35206,582.3,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-07-27,2024,7,594.36,0.884,0.4425,584.88,2024
Mani Dam,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,13.6766317,75.0490642,2024-07-29,2024,7,594.36,0.884,0.45811,585.32,2024
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2024-07-08,2024,7,711.25,0.288,0.01317,686.45,2024
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2024-07-11,2024,7,711.25,0.288,0.01802,687.44,2024
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2024-07-14,2024,7,711.25,0.288,0.0242,688.7,2024
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2024-07-20,2024,7,711.25,0.288,0.0321,689.96,2024
Manikdoh,Krishna Basin,,CWC,19.24842931,73.77241196,2024-07-30,2024,7,711.25,0.288,0.09543,697.68,2024
Matatila Reservoir,Ganga Basin,,CWC,25.05884303,78.33251496,2024-07-05,2024,7,308.46,0.707,0.243,304.25,2024
Matatila Reservoir,Ganga Basin,,CWC,25.05884303,78.33251496,2024-07-13,2024,7,308.46,0.707,0.302,305.01,2024
Matatila Reservoir,Ganga Basin,,CWC,25.05884303,78.33251496,2024-07-14,2024,7,308.46,0.707,0.307,305.07,2024
Matatila Reservoir,Ganga Basin,,CWC,25.05884303,78.33251496,2024-07-15,2024,7,308.46,0.707,0.312,305.13,2024
Matatila Reservoir,Ganga Basin,,CWC,25.05884303,78.33251496,2024-07-19,2024,7,308.46,0.707,0.322,305.25,2024
Matatila Reservoir,Ganga Basin,,CWC,25.05884303,78.33251496,2024-07-31,2024,7,308.46,0.707,0.449,306.62,2024
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2024-07-08,2024,7,121.31,0.48,0.116,111.77,2024
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2024-07-13,2024,7,121.31,0.48,0.128,112.243,2024
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2024-07-20,2024,7,121.31,0.48,0.129,112.319,2024
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2024-07-22,2024,7,121.31,0.48,0.128,112.273,2024
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2024-07-24,2024,7,121.31,0.48,0.128,112.273,2024
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2024-07-26,2024,7,121.31,0.48,0.129,112.288,2024
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2024-07-28,2024,7,121.31,0.48,0.129,112.288,2024
Mayurakshi\Masanjor Reservoir,Ganga Basin,,CWC,24.15179111,87.29415256,2024-07-29,2024,7,121.31,0.48,0.129,112.288,2024
Mettur Reservoir,Cauvery Basin,,CWC,11.88628855,77.80504448,2024-07-05,2024,7,240.79,2.647,0.33803,216.323,2024
Mettur Reservoir,Cauvery Basin,,CWC,11.88628855,77.80504448,2024-07-08,2024,7,240.79,2.647,0.34562,216.481,2024
Mettur Reservoir,Cauvery Basin,,CWC,11.88628855,77.80504448,2024-07-16,2024,7,240.79,2.647,,,2024
Mettur Reservoir,Cauvery Basin,,CWC,11.88628855,77.80504448,2024-07-19,2024,7,240.79,2.647,0.60004,221.023,2024
Mettur Reservoir,Cauvery Basin,,CWC,11.88628855,77.80504448,2024-07-22,2024,7,240.79,2.647,1.0535,227.097,2024
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2024-07-12,2024,7,359.66,3.046,1.27897,348.56,2024
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2024-07-14,2024,7,359.66,3.046,1.28127,348.58,2024
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2024-07-16,2024,7,359.66,3.046,1.28356,348.6,2024
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2024-07-17,2024,7,359.66,3.046,1.28127,348.58,2024
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2024-07-18,2024,7,359.66,3.046,1.27094,348.49,2024
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2024-07-21,2024,7,359.66,3.046,1.24109,348.23,2024
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2024-07-25,2024,7,359.66,3.046,1.24586,348.35,2024
Minimata Bangoi\Hasdeo Reservoir,Mahanadi Basin,,CWC,22.71839958,82.62489835,2024-07-31,2024,7,359.66,3.046,1.41358,349.7,2024
Mula Reservoir,Godavari Basin,,CWC,19.32221516,74.54011693,2024-07-09,2024,7,552.3,0.609,0.07105,537.67,2024
Mula Reservoir,Godavari Basin,,CWC,19.32221516,74.54011693,2024-07-10,2024,7,552.3,0.609,0.0792,538.03,2024
Mula Reservoir,Godavari Basin,,CWC,19.32221516,74.54011693,2024-07-12,2024,7,552.3,0.609,0.09041,538.52,2024
Mula Reservoir,Godavari Basin,,CWC,19.32221516,74.54011693,2024-07-14,2024,7,552.3,0.609,0.09466,538.7,2024
Mulshi Dam,Krishna Basin,,CWC,18.5360904,73.4094057,2024-07-03,2024,7,607.1,0.572,0.0447,591.92,2024
Mulshi Dam,Krishna Basin,,CWC,18.5360904,73.4094057,2024-07-06,2024,7,607.1,0.572,0.0637,592.64,2024
Mulshi Dam,Krishna Basin,,CWC,18.5360904,73.4094057,2024-07-08,2024,7,607.1,0.572,0.0908,593.62,2024
Mulshi Dam,Krishna Basin,,CWC,18.5360904,73.4094057,2024-07-10,2024,7,607.1,0.572,0.1006,593.96,2024
Mulshi Dam,Krishna Basin,,CWC,18.5360904,73.4094057,2024-07-23,2024,7,607.1,0.572,0.27944,599.57,2024
Mulshi Dam,Krishna Basin,,CWC,18.5360904,73.4094057,2024-07-24,2024,7,607.1,0.572,0.32147,600.77,2024
NANAK SAGAR,Ganga Basin,,CWC,28.9555556,79.8416667,2024-07-01,2024,7,215.19,0.176,,,2024
NANAK SAGAR,Ganga Basin,,CWC,28.9555556,79.8416667,2024-07-02,2024,7,215.19,0.176,,,2024
NANAK SAGAR,Ganga Basin,,CWC,28.9555556,79.8416667,2024-07-05,2024,7,215.19,0.176,,,2024
NANAK SAGAR,Ganga Basin,,CWC,28.9555556,79.8416667,2024-07-14,2024,7,215.19,0.176,,,2024
NANAK SAGAR,Ganga Basin,,CWC,28.9555556,79.8416667,2024-07-15,2024,7,215.19,0.176,,,2024
NANAK SAGAR,Ganga Basin,,CWC,28.9555556,79.8416667,2024-07-18,2024,7,215.19,0.176,0.04278,212.2,2024
NANAK SAGAR,Ganga Basin,,CWC,28.9555556,79.8416667,2024-07-23,2024,7,215.19,0.176,,,2024
NANAK SAGAR,Ganga Basin,,CWC,28.9555556,79.8416667,2024-07-25,2024,7,215.19,0.176,0.05776,212.93,2024
Nagarjuna Sagar,Krishna Basin,,CWC,16.52522701,79.21965887,2024-07-09,2024,7,179.83,5.108,0.0,153.44,2024
Nagarjuna Sagar,Krishna Basin,,CWC,16.52522701,79.21965887,2024-07-13,2024,7,179.83,5.108,0.0,153.34,2024
Nagarjuna Sagar,Krishna Basin,,CWC,16.52522701,79.21965887,2024-07-15,2024,7,179.83,5.108,0.0,153.31,2024
Nagarjuna Sagar,Krishna Basin,,CWC,16.52522701,79.21965887,2024-07-17,2024,7,179.83,5.108,0.0,153.62,2024
Nagarjuna Sagar,Krishna Basin,,CWC,16.52522701,79.21965887,2024-07-21,2024,7,179.83,5.108,0.0,153.77,2024
Nagarjuna Sagar,Krishna Basin,,CWC,16.52522701,79.21965887,2024-07-24,2024,7,179.83,5.108,0.0,153.5,2024
Nagarjuna Sagar,Krishna Basin,,CWC,16.52522701,79.21965887,2024-07-27,2024,7,179.83,5.108,0.0,154.47,2024
Narayanapura Reservoir,Krishna Basin,,CWC,16.17832419,76.25396485,2024-07-05,2024,7,492.25,0.863,0.181,489.2,2024
Narayanapura Reservoir,Krishna Basin,,CWC,16.17832419,76.25396485,2024-07-15,2024,7,492.25,0.863,0.226,489.65,2024
Narayanapura Reservoir,Krishna Basin,,CWC,16.17832419,76.25396485,2024-07-19,2024,7,492.25,0.863,0.448,491.65,2024
Narayanapura Reservoir,Krishna Basin,,CWC,16.17832419,76.25396485,2024-07-22,2024,7,492.25,0.863,0.373,491.02,2024
Narayanapura Reservoir,Krishna Basin,,CWC,16.17832419,76.25396485,2024-07-23,2024,7,492.25,0.863,0.373,491.02,2024
Narayanapura Reservoir,Krishna Basin,,CWC,16.17832419,76.25396485,2024-07-24,2024,7,492.25,0.863,0.364,490.94,2024
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2024-07-03,2024,7,667.1,0.332,,,2024
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2024-07-13,2024,7,667.1,0.332,,,2024
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2024-07-16,2024,7,667.1,0.332,,,2024
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2024-07-21,2024,7,667.1,0.332,,,2024
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2024-07-23,2024,7,667.1,0.332,,,2024
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2024-07-25,2024,7,667.1,0.332,0.19951,656.9,2024
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2024-07-29,2024,7,667.1,0.332,,,2024
Niradevghar,Krishna Basin,,CWC,18.09545067,73.69000174,2024-07-31,2024,7,667.1,0.332,,,2024
Nizam sagar,Godavari Basin,,CWC,18.8989005,78.3272625,2024-07-12,2024,7,428.24,0.482,0.08767,422.886,2024
Nizam sagar,Godavari Basin,,CWC,18.8989005,78.3272625,2024-07-13,2024,7,428.24,0.482,0.08767,422.886,2024
Nizam sagar,Godavari Basin,,CWC,18.8989005,78.3272625,2024-07-18,2024,7,428.24,0.482,0.08767,422.886,2024
Nizam sagar,Godavari Basin,,CWC,18.8989005,78.3272625,2024-07-26,2024,7,428.24,0.482,0.09894,423.227,2024
Nizam sagar,Godavari Basin,,CWC,18.8989005,78.3272625,2024-07-30,2024,7,428.24,0.482,0.10749,423.477,2024
Nizam sagar,Godavari Basin,,CWC,18.8989005,78.3272625,2024-07-31,2024,7,428.24,0.482,0.10893,423.52,2024
Omkareshwar,Narmada Basin,,CWC,22.2501207,76.21613645,2024-07-12,2024,7,196.6,0.299,0.12446,194.93,2024
